,Date,Open,High,Low,Close,Volume
6705,20250227  14:45:00,48878.0,48883.5,48872.0,48877.0,0
6706,20250227  14:46:00,48878.5,48883.5,48868.5,48868.5,0
6707,20250227  14:47:00,48873.0,48877.5,48859.5,48871.0,0
6708,20250227  14:48:00,48875.0,48877.5,48862.0,48872.0,0
6709,20250227  14:49:00,48875.5,48876.0,48863.5,48875.5,0
6710,20250227  14:50:00,48877.0,48879.0,48864.5,48865.5,0
6711,20250227  14:51:00,48869.0,48871.0,48846.5,48860.5,0
6712,20250227  14:52:00,48863.5,48877.0,48854.5,48876.0,0
6713,20250227  14:53:00,48880.0,48880.5,48857.0,48862.0,0
6714,20250227  14:54:00,48861.0,48863.0,48849.0,48854.5,0
6715,20250227  14:55:00,48858.5,48865.5,48850.5,48858.0,0
6716,20250227  14:56:00,48861.0,48866.0,48852.0,48859.5,0
6717,20250227  14:57:00,48864.5,48867.0,48851.0,48856.0,0
6718,20250227  14:58:00,48853.5,48857.0,48835.5,48837.5,0
6719,20250227  14:59:00,48843.5,48846.0,48833.0,48842.0,0
6720,20250227  15:00:00,48839.0,48839.0,48782.5,48786.5,0
6721,20250227  15:01:00,48784.0,48827.5,48779.0,48816.0,0
6722,20250227  15:02:00,48818.5,48821.0,48806.5,48820.0,0
6723,20250227  15:03:00,48820.0,48820.0,48795.0,48811.5,0
6724,20250227  15:04:00,48812.0,48829.0,48801.5,48826.0,0
6725,20250227  15:05:00,48823.5,48826.0,48797.5,48799.5,0
6726,20250227  15:06:00,48801.0,48810.0,48790.5,48802.5,0
6727,20250227  15:07:00,48803.0,48805.0,48785.0,48788.5,0
6728,20250227  15:08:00,48790.0,48796.5,48773.5,48777.0,0
6729,20250227  15:09:00,48777.0,48778.5,48755.0,48771.5,0
6730,20250227  15:10:00,48772.5,48778.5,48756.5,48764.0,0
6731,20250227  15:11:00,48762.5,48786.0,48762.5,48773.5,0
6732,20250227  15:12:00,48776.0,48800.0,48770.0,48784.5,0
6733,20250227  15:13:00,48785.0,48788.0,48761.5,48766.0,0
6734,20250227  15:14:00,48768.5,48774.0,48726.5,48736.5,0
6735,20250227  15:15:00,48734.0,48737.0,48704.0,48712.5,0
6736,20250227  15:16:00,48711.5,48724.5,48693.0,48707.5,0
6737,20250227  15:17:00,48706.5,48712.0,48681.5,48697.5,0
6738,20250227  15:18:00,48699.5,48700.0,48677.0,48679.5,0
6739,20250227  15:19:00,48679.0,48692.0,48672.0,48684.0,0
6740,20250227  15:20:00,48682.5,48683.5,48648.5,48664.0,0
6741,20250227  15:21:00,48660.0,48667.0,48650.0,48665.5,0
6742,20250227  15:22:00,48664.5,48671.0,48648.5,48651.0,0
6743,20250227  15:23:00,48650.5,48655.0,48640.5,48645.0,0
6744,20250227  15:24:00,48641.0,48662.0,48641.0,48659.0,0
6745,20250227  15:25:00,48651.5,48663.0,48639.0,48656.5,0
6746,20250227  15:26:00,48653.5,48661.0,48647.0,48651.5,0
6747,20250227  15:27:00,48650.5,48673.5,48633.0,48654.5,0
6748,20250227  15:28:00,48642.5,48680.0,48630.5,48680.0,0
6749,20250227  15:29:00,48674.0,48683.0,48629.0,48641.5,0
6750,20250228  09:15:00,48437.0,48475.5,48271.0,48280.5,0
6751,20250228  09:16:00,48277.0,48301.0,48228.0,48288.5,0
6752,20250228  09:17:00,48288.0,48350.0,48288.0,48333.5,0
6753,20250228  09:18:00,48335.0,48344.0,48299.0,48306.5,0
6754,20250228  09:19:00,48313.0,48335.0,48293.5,48317.0,0
6755,20250228  09:20:00,48307.0,48309.5,48282.5,48303.0,0
6756,20250228  09:21:00,48292.0,48348.5,48289.0,48341.0,0
6757,20250228  09:22:00,48344.0,48377.0,48303.0,48307.0,0
6758,20250228  09:23:00,48314.5,48332.0,48289.5,48332.0,0
6759,20250228  09:24:00,48321.5,48345.5,48292.0,48309.5,0
6760,20250228  09:25:00,48308.5,48330.5,48302.0,48315.0,0
6761,20250228  09:26:00,48311.5,48320.5,48259.0,48290.0,0
6762,20250228  09:27:00,48288.0,48330.5,48276.5,48322.5,0
6763,20250228  09:28:00,48324.0,48349.5,48314.5,48321.5,0
6764,20250228  09:29:00,48325.0,48340.5,48295.5,48324.5,0
6765,20250228  09:30:00,48329.0,48335.0,48302.0,48304.0,0
6766,20250228  09:31:00,48295.5,48299.0,48245.0,48254.0,0
6767,20250228  09:32:00,48249.5,48308.0,48248.0,48307.0,0
6768,20250228  09:33:00,48299.5,48316.5,48284.5,48314.5,0
6769,20250228  09:34:00,48319.5,48320.0,48271.5,48274.5,0
6770,20250228  09:35:00,48270.0,48273.5,48231.0,48242.5,0
6771,20250228  09:36:00,48247.0,48247.5,48228.0,48240.5,0
6772,20250228  09:37:00,48235.0,48241.5,48182.0,48192.5,0
6773,20250228  09:38:00,48192.0,48239.5,48189.5,48191.0,0
6774,20250228  09:39:00,48190.0,48229.0,48179.0,48210.5,0
6775,20250228  09:40:00,48214.0,48236.0,48192.0,48213.0,0
6776,20250228  09:41:00,48210.0,48224.5,48200.5,48209.5,0
6777,20250228  09:42:00,48211.5,48218.5,48171.0,48179.5,0
6778,20250228  09:43:00,48185.5,48198.0,48163.0,48170.5,0
6779,20250228  09:44:00,48171.0,48220.0,48166.5,48204.5,0
6780,20250228  09:45:00,48202.0,48247.0,48197.0,48244.5,0
6781,20250228  09:46:00,48242.0,48272.0,48231.0,48265.0,0
6782,20250228  09:47:00,48267.0,48306.5,48263.0,48284.5,0
6783,20250228  09:48:00,48288.5,48291.0,48259.5,48272.5,0
6784,20250228  09:49:00,48272.0,48282.0,48245.0,48252.5,0
6785,20250228  09:50:00,48253.0,48293.0,48251.5,48272.5,0
6786,20250228  09:51:00,48275.5,48300.5,48258.5,48293.5,0
6787,20250228  09:52:00,48294.5,48327.0,48286.5,48316.0,0
6788,20250228  09:53:00,48325.0,48325.5,48295.0,48318.0,0
6789,20250228  09:54:00,48321.0,48334.0,48310.5,48316.0,0
6790,20250228  09:55:00,48319.0,48331.0,48301.0,48305.5,0
6791,20250228  09:56:00,48307.0,48311.0,48252.0,48252.0,0
6792,20250228  09:57:00,48259.0,48268.5,48242.5,48250.5,0
6793,20250228  09:58:00,48245.5,48272.0,48239.5,48263.5,0
6794,20250228  09:59:00,48264.0,48279.0,48260.5,48265.5,0
6795,20250228  10:00:00,48266.0,48312.0,48265.5,48297.5,0
6796,20250228  10:01:00,48293.5,48318.0,48268.5,48318.0,0
6797,20250228  10:02:00,48320.0,48322.5,48293.0,48305.5,0
6798,20250228  10:03:00,48305.5,48313.5,48287.5,48288.0,0
6799,20250228  10:04:00,48291.5,48342.5,48291.5,48342.0,0
6800,20250228  10:05:00,48337.5,48364.0,48337.5,48348.5,0
6801,20250228  10:06:00,48350.5,48386.5,48341.0,48386.0,0
6802,20250228  10:07:00,48386.5,48405.0,48385.0,48394.5,0
6803,20250228  10:08:00,48395.5,48402.0,48367.0,48367.5,0
6804,20250228  10:09:00,48370.0,48393.5,48362.5,48392.5,0
6805,20250228  10:10:00,48394.5,48425.0,48392.0,48414.5,0
6806,20250228  10:11:00,48419.0,48423.5,48403.5,48415.0,0
6807,20250228  10:12:00,48427.0,48442.5,48416.0,48425.5,0
6808,20250228  10:13:00,48428.5,48439.0,48418.0,48422.5,0
6809,20250228  10:14:00,48425.5,48439.0,48413.5,48432.5,0
6810,20250228  10:15:00,48435.5,48480.5,48434.5,48475.0,0
6811,20250228  10:16:00,48480.5,48481.5,48445.0,48452.0,0
6812,20250228  10:17:00,48457.0,48458.5,48406.0,48411.5,0
6813,20250228  10:18:00,48413.5,48435.5,48411.0,48435.5,0
6814,20250228  10:19:00,48437.5,48461.5,48428.5,48452.5,0
6815,20250228  10:20:00,48453.0,48459.0,48431.0,48432.5,0
6816,20250228  10:21:00,48432.0,48459.5,48424.0,48457.5,0
6817,20250228  10:22:00,48458.5,48462.0,48436.0,48439.5,0
6818,20250228  10:23:00,48441.5,48456.0,48439.5,48454.5,0
6819,20250228  10:24:00,48452.5,48480.0,48445.0,48475.5,0
6820,20250228  10:25:00,48469.0,48483.0,48461.0,48482.5,0
6821,20250228  10:26:00,48480.0,48488.0,48458.0,48461.5,0
6822,20250228  10:27:00,48469.5,48470.0,48439.0,48441.0,0
6823,20250228  10:28:00,48440.0,48440.0,48405.5,48435.5,0
6824,20250228  10:29:00,48443.0,48446.0,48419.5,48422.0,0
6825,20250228  10:30:00,48426.5,48440.5,48421.0,48434.5,0
6826,20250228  10:31:00,48438.5,48444.5,48429.0,48431.5,0
6827,20250228  10:32:00,48428.5,48452.5,48421.5,48447.5,0
6828,20250228  10:33:00,48447.0,48447.5,48414.0,48420.5,0
6829,20250228  10:34:00,48420.5,48420.5,48404.0,48406.5,0
6830,20250228  10:35:00,48408.5,48426.0,48407.5,48423.5,0
6831,20250228  10:36:00,48424.0,48444.0,48422.5,48440.0,0
6832,20250228  10:37:00,48441.5,48462.5,48441.0,48456.5,0
6833,20250228  10:38:00,48456.5,48472.5,48444.5,48469.0,0
6834,20250228  10:39:00,48469.0,48471.0,48438.0,48454.5,0
6835,20250228  10:40:00,48454.0,48466.0,48452.5,48453.0,0
6836,20250228  10:41:00,48454.5,48467.0,48452.0,48456.5,0
6837,20250228  10:42:00,48459.5,48464.0,48436.0,48439.0,0
6838,20250228  10:43:00,48440.5,48450.5,48432.0,48448.0,0
6839,20250228  10:44:00,48447.5,48476.0,48446.0,48473.5,0
6840,20250228  10:45:00,48474.0,48504.0,48469.0,48480.5,0
6841,20250228  10:46:00,48476.0,48476.0,48444.5,48468.5,0
6842,20250228  10:47:00,48469.5,48490.0,48464.0,48473.0,0
6843,20250228  10:48:00,48472.5,48481.0,48454.5,48458.5,0
6844,20250228  10:49:00,48458.0,48459.5,48427.5,48427.5,0
6845,20250228  10:50:00,48429.0,48432.0,48411.0,48426.0,0
6846,20250228  10:51:00,48425.5,48443.5,48420.5,48439.0,0
6847,20250228  10:52:00,48439.0,48442.5,48398.0,48405.0,0
6848,20250228  10:53:00,48405.5,48417.5,48400.5,48403.5,0
6849,20250228  10:54:00,48401.5,48417.5,48392.5,48399.0,0
6850,20250228  10:55:00,48399.0,48424.0,48387.5,48415.5,0
6851,20250228  10:56:00,48417.5,48427.5,48413.5,48422.5,0
6852,20250228  10:57:00,48425.0,48425.5,48405.5,48406.5,0
6853,20250228  10:58:00,48409.0,48409.5,48364.0,48366.5,0
6854,20250228  10:59:00,48366.0,48389.5,48365.5,48386.5,0
6855,20250228  11:00:00,48386.5,48390.5,48376.5,48386.5,0
6856,20250228  11:01:00,48385.0,48407.5,48384.5,48407.5,0
6857,20250228  11:02:00,48407.0,48438.0,48405.5,48422.5,0
6858,20250228  11:03:00,48423.0,48433.5,48417.0,48433.0,0
6859,20250228  11:04:00,48432.5,48445.0,48425.5,48445.0,0
6860,20250228  11:05:00,48446.0,48467.5,48444.5,48465.5,0
6861,20250228  11:06:00,48465.0,48477.5,48450.5,48459.5,0
6862,20250228  11:07:00,48459.5,48470.5,48453.0,48459.5,0
6863,20250228  11:08:00,48459.5,48485.5,48459.5,48483.5,0
6864,20250228  11:09:00,48482.0,48517.5,48481.5,48505.0,0
6865,20250228  11:10:00,48503.0,48534.5,48502.5,48506.5,0
6866,20250228  11:11:00,48507.0,48507.0,48484.0,48485.5,0
6867,20250228  11:12:00,48486.5,48515.0,48486.0,48507.5,0
6868,20250228  11:13:00,48506.0,48513.0,48496.0,48500.5,0
6869,20250228  11:14:00,48500.0,48504.5,48491.5,48492.0,0
6870,20250228  11:15:00,48491.5,48493.0,48477.5,48484.0,0
6871,20250228  11:16:00,48483.0,48500.5,48482.0,48493.0,0
6872,20250228  11:17:00,48494.0,48505.5,48493.5,48499.5,0
6873,20250228  11:18:00,48499.0,48501.0,48490.5,48490.5,0
6874,20250228  11:19:00,48486.5,48492.5,48480.5,48484.5,0
6875,20250228  11:20:00,48485.0,48496.5,48484.5,48496.0,0
6876,20250228  11:21:00,48495.5,48496.0,48483.0,48486.0,0
6877,20250228  11:22:00,48484.0,48495.0,48484.0,48490.5,0
6878,20250228  11:23:00,48489.0,48494.0,48483.0,48487.5,0
6879,20250228  11:24:00,48490.0,48494.0,48474.0,48482.0,0
6880,20250228  11:25:00,48482.5,48486.5,48470.5,48476.0,0
6881,20250228  11:26:00,48477.5,48478.0,48467.5,48471.5,0
6882,20250228  11:27:00,48470.5,48527.0,48470.5,48525.5,0
6883,20250228  11:28:00,48525.0,48529.5,48516.0,48520.0,0
6884,20250228  11:29:00,48520.0,48554.5,48520.0,48553.5,0
6885,20250228  11:30:00,48554.0,48569.5,48552.5,48569.0,0
6886,20250228  11:31:00,48569.0,48574.5,48566.0,48566.5,0
6887,20250228  11:32:00,48566.5,48571.0,48559.5,48560.0,0
6888,20250228  11:33:00,48560.5,48561.0,48529.0,48532.5,0
6889,20250228  11:34:00,48533.0,48536.5,48508.0,48513.5,0
6890,20250228  11:35:00,48512.5,48517.5,48502.5,48505.5,0
6891,20250228  11:36:00,48504.5,48508.5,48495.5,48501.5,0
6892,20250228  11:37:00,48500.5,48516.0,48500.5,48507.0,0
6893,20250228  11:38:00,48508.0,48517.5,48507.5,48516.5,0
6894,20250228  11:39:00,48515.5,48526.5,48515.0,48523.5,0
6895,20250228  11:40:00,48518.0,48527.5,48516.5,48522.0,0
6896,20250228  11:41:00,48520.0,48528.5,48490.0,48492.0,0
6897,20250228  11:42:00,48492.0,48499.5,48467.5,48468.5,0
6898,20250228  11:43:00,48469.0,48484.0,48466.5,48475.5,0
6899,20250228  11:44:00,48474.5,48482.5,48467.5,48469.5,0
6900,20250228  11:45:00,48465.5,48466.0,48448.5,48450.5,0
6901,20250228  11:46:00,48450.5,48453.0,48434.0,48437.5,0
6902,20250228  11:47:00,48437.0,48453.5,48437.0,48443.0,0
6903,20250228  11:48:00,48441.5,48443.0,48428.0,48431.0,0
6904,20250228  11:49:00,48431.5,48434.0,48414.5,48414.5,0
6905,20250228  11:50:00,48418.5,48426.0,48414.5,48420.5,0
6906,20250228  11:51:00,48420.0,48430.0,48408.5,48415.0,0
6907,20250228  11:52:00,48415.5,48448.0,48415.0,48447.5,0
6908,20250228  11:53:00,48448.0,48461.5,48444.5,48455.5,0
6909,20250228  11:54:00,48455.0,48456.5,48440.5,48446.5,0
6910,20250228  11:55:00,48446.0,48466.5,48446.0,48461.5,0
6911,20250228  11:56:00,48462.0,48472.0,48457.5,48469.0,0
6912,20250228  11:57:00,48470.0,48474.0,48462.0,48468.0,0
6913,20250228  11:58:00,48468.5,48474.5,48457.5,48465.0,0
6914,20250228  11:59:00,48462.5,48464.5,48453.0,48454.5,0
6915,20250228  12:00:00,48452.5,48462.5,48440.0,48442.0,0
6916,20250228  12:01:00,48441.5,48450.0,48437.0,48448.5,0
6917,20250228  12:02:00,48449.0,48450.5,48434.5,48438.5,0
6918,20250228  12:03:00,48439.5,48441.0,48428.5,48432.0,0
6919,20250228  12:04:00,48432.5,48435.5,48427.5,48429.0,0
6920,20250228  12:05:00,48429.0,48429.0,48412.0,48418.0,0
6921,20250228  12:06:00,48418.0,48421.0,48411.5,48415.5,0
6922,20250228  12:07:00,48415.5,48420.0,48410.0,48418.5,0
6923,20250228  12:08:00,48417.0,48439.0,48413.5,48435.5,0
6924,20250228  12:09:00,48434.5,48439.5,48425.0,48428.5,0
6925,20250228  12:10:00,48429.0,48437.0,48422.5,48430.0,0
6926,20250228  12:11:00,48432.0,48432.5,48414.0,48417.5,0
6927,20250228  12:12:00,48417.5,48421.0,48405.0,48414.0,0
6928,20250228  12:13:00,48414.5,48429.0,48408.5,48424.0,0
6929,20250228  12:14:00,48424.5,48432.5,48416.0,48416.0,0
6930,20250228  12:15:00,48419.0,48436.0,48414.0,48429.5,0
6931,20250228  12:16:00,48428.5,48446.0,48428.0,48445.0,0
6932,20250228  12:17:00,48446.0,48458.0,48445.0,48449.5,0
6933,20250228  12:18:00,48449.0,48466.0,48445.5,48463.5,0
6934,20250228  12:19:00,48462.5,48477.5,48462.0,48470.5,0
6935,20250228  12:20:00,48470.5,48472.5,48442.0,48448.0,0
6936,20250228  12:21:00,48446.5,48452.5,48441.0,48451.5,0
6937,20250228  12:22:00,48450.5,48468.0,48442.5,48466.0,0
6938,20250228  12:23:00,48461.5,48494.0,48461.0,48489.0,0
6939,20250228  12:24:00,48490.0,48498.5,48471.0,48472.0,0
6940,20250228  12:25:00,48471.5,48481.0,48457.0,48463.5,0
6941,20250228  12:26:00,48462.5,48468.0,48450.0,48453.0,0
6942,20250228  12:27:00,48454.5,48483.5,48448.0,48471.5,0
6943,20250228  12:28:00,48472.0,48483.5,48465.5,48466.5,0
6944,20250228  12:29:00,48473.0,48486.0,48464.0,48476.0,0
6945,20250228  12:30:00,48474.5,48482.0,48462.5,48474.5,0
6946,20250228  12:31:00,48476.0,48476.0,48441.0,48443.0,0
6947,20250228  12:32:00,48442.5,48446.5,48377.5,48378.5,0
6948,20250228  12:33:00,48378.0,48381.5,48352.0,48371.5,0
6949,20250228  12:34:00,48376.0,48378.0,48318.0,48320.0,0
6950,20250228  12:35:00,48322.0,48335.0,48296.0,48301.5,0
6951,20250228  12:36:00,48299.5,48307.0,48281.5,48284.0,0
6952,20250228  12:37:00,48291.5,48291.5,48272.0,48278.0,0
6953,20250228  12:38:00,48280.0,48289.0,48253.0,48266.5,0
6954,20250228  12:39:00,48261.0,48283.0,48255.0,48274.5,0
6955,20250228  12:40:00,48276.0,48283.5,48267.5,48275.5,0
6956,20250228  12:41:00,48275.5,48276.0,48246.5,48267.0,0
6957,20250228  12:42:00,48268.5,48278.0,48253.0,48255.0,0
6958,20250228  12:43:00,48259.5,48263.0,48239.5,48241.0,0
6959,20250228  12:44:00,48244.0,48244.5,48210.0,48214.5,0
6960,20250228  12:45:00,48217.0,48232.0,48209.5,48231.5,0
6961,20250228  12:46:00,48230.5,48234.0,48209.0,48218.0,0
6962,20250228  12:47:00,48218.5,48246.5,48214.0,48219.5,0
6963,20250228  12:48:00,48220.0,48234.0,48218.5,48224.5,0
6964,20250228  12:49:00,48223.5,48229.5,48199.0,48207.5,0
6965,20250228  12:50:00,48207.5,48220.5,48194.0,48213.0,0
6966,20250228  12:51:00,48211.0,48225.0,48209.0,48220.5,0
6967,20250228  12:52:00,48219.5,48225.5,48170.5,48174.0,0
6968,20250228  12:53:00,48170.0,48178.5,48160.0,48174.0,0
6969,20250228  12:54:00,48171.0,48174.5,48125.0,48130.0,0
6970,20250228  12:55:00,48130.0,48132.5,48091.0,48093.5,0
6971,20250228  12:56:00,48094.5,48120.0,48078.5,48090.0,0
6972,20250228  12:57:00,48089.0,48121.5,48082.0,48116.0,0
6973,20250228  12:58:00,48115.5,48142.0,48111.0,48130.5,0
6974,20250228  12:59:00,48132.5,48132.5,48095.5,48101.5,0
6975,20250228  13:00:00,48097.0,48135.5,48089.5,48133.0,0
6976,20250228  13:01:00,48129.0,48156.0,48120.5,48153.0,0
6977,20250228  13:02:00,48154.5,48168.5,48146.0,48152.0,0
6978,20250228  13:03:00,48148.5,48183.0,48148.5,48167.0,0
6979,20250228  13:04:00,48171.0,48175.0,48159.0,48165.0,0
6980,20250228  13:05:00,48162.5,48180.5,48158.0,48173.0,0
6981,20250228  13:06:00,48170.5,48187.5,48160.5,48165.5,0
6982,20250228  13:07:00,48160.0,48186.5,48159.0,48184.5,0
6983,20250228  13:08:00,48182.0,48190.5,48172.0,48177.0,0
6984,20250228  13:09:00,48174.5,48177.0,48127.5,48136.5,0
6985,20250228  13:10:00,48134.0,48178.0,48129.0,48171.5,0
6986,20250228  13:11:00,48170.5,48172.0,48159.5,48163.0,0
6987,20250228  13:12:00,48157.0,48177.5,48155.5,48164.5,0
6988,20250228  13:13:00,48158.5,48168.5,48115.0,48122.0,0
6989,20250228  13:14:00,48112.5,48124.5,48103.0,48115.5,0
6990,20250228  13:15:00,48118.5,48131.0,48104.5,48126.5,0
6991,20250228  13:16:00,48128.5,48160.5,48124.0,48145.5,0
6992,20250228  13:17:00,48146.0,48160.0,48144.0,48149.5,0
6993,20250228  13:18:00,48146.5,48153.0,48127.5,48148.0,0
6994,20250228  13:19:00,48145.5,48147.5,48114.0,48135.5,0
6995,20250228  13:20:00,48133.0,48146.5,48121.0,48138.0,0
6996,20250228  13:21:00,48129.5,48149.0,48125.0,48139.5,0
6997,20250228  13:22:00,48137.0,48162.0,48132.0,48158.0,0
6998,20250228  13:23:00,48154.5,48171.5,48134.0,48135.0,0
6999,20250228  13:24:00,48131.0,48168.5,48128.5,48164.0,0
7000,20250228  13:25:00,48159.0,48180.5,48155.0,48177.0,0
7001,20250228  13:26:00,48174.0,48189.0,48165.5,48183.5,0
7002,20250228  13:27:00,48179.5,48184.0,48157.0,48160.5,0
7003,20250228  13:28:00,48157.5,48166.0,48143.5,48145.0,0
7004,20250228  13:29:00,48144.5,48149.5,48137.5,48147.5,0
7005,20250228  13:30:00,48145.5,48177.0,48145.5,48170.5,0
7006,20250228  13:31:00,48169.0,48173.5,48154.5,48159.5,0
7007,20250228  13:32:00,48155.5,48168.5,48141.0,48161.0,0
7008,20250228  13:33:00,48159.0,48178.0,48151.5,48168.0,0
7009,20250228  13:34:00,48164.0,48167.5,48141.0,48143.5,0
7010,20250228  13:35:00,48148.0,48160.0,48137.5,48159.5,0
7011,20250228  13:36:00,48156.0,48165.5,48144.5,48147.0,0
7012,20250228  13:37:00,48144.5,48160.0,48135.0,48151.0,0
7013,20250228  13:38:00,48149.0,48159.0,48140.5,48152.0,0
7014,20250228  13:39:00,48148.5,48180.5,48146.5,48178.5,0
7015,20250228  13:40:00,48174.5,48198.0,48174.5,48192.5,0
7016,20250228  13:41:00,48192.5,48204.5,48184.5,48190.5,0
7017,20250228  13:42:00,48187.0,48196.5,48170.5,48175.0,0
7018,20250228  13:43:00,48174.0,48177.5,48158.5,48160.5,0
7019,20250228  13:44:00,48161.0,48185.0,48152.0,48181.0,0
7020,20250228  13:45:00,48178.0,48192.5,48164.0,48184.5,0
7021,20250228  13:46:00,48183.0,48201.5,48176.0,48195.5,0
7022,20250228  13:47:00,48191.0,48219.0,48185.5,48198.0,0
7023,20250228  13:48:00,48199.5,48200.5,48173.0,48197.0,0
7024,20250228  13:49:00,48197.0,48237.5,48189.5,48236.5,0
7025,20250228  13:50:00,48241.5,48277.0,48241.0,48270.0,0
7026,20250228  13:51:00,48269.0,48269.0,48223.0,48225.0,0
7027,20250228  13:52:00,48225.0,48225.0,48194.5,48195.0,0
7028,20250228  13:53:00,48195.0,48197.5,48168.5,48190.0,0
7029,20250228  13:54:00,48194.0,48200.0,48184.0,48186.5,0
7030,20250228  13:55:00,48187.5,48212.0,48178.5,48210.0,0
7031,20250228  13:56:00,48210.0,48253.5,48205.0,48238.0,0
7032,20250228  13:57:00,48233.0,48240.5,48222.5,48234.5,0
7033,20250228  13:58:00,48235.0,48244.0,48226.0,48234.5,0
7034,20250228  13:59:00,48232.5,48241.5,48215.5,48226.5,0
7035,20250228  14:00:00,48234.0,48243.0,48224.0,48242.0,0
7036,20250228  14:01:00,48241.5,48252.0,48230.0,48251.5,0
7037,20250228  14:02:00,48253.0,48277.5,48246.0,48268.5,0
7038,20250228  14:03:00,48270.5,48270.5,48246.5,48259.5,0
7039,20250228  14:04:00,48251.5,48269.0,48243.0,48268.5,0
7040,20250228  14:05:00,48269.0,48289.0,48262.0,48285.5,0
7041,20250228  14:06:00,48286.5,48301.0,48282.5,48296.0,0
7042,20250228  14:07:00,48295.5,48303.0,48284.0,48287.0,0
7043,20250228  14:08:00,48283.0,48301.0,48275.5,48300.5,0
7044,20250228  14:09:00,48304.0,48315.0,48297.0,48308.5,0
7045,20250228  14:10:00,48310.0,48318.5,48294.5,48312.0,0
7046,20250228  14:11:00,48311.0,48311.5,48282.0,48284.0,0
7047,20250228  14:12:00,48281.5,48285.5,48261.5,48278.0,0
7048,20250228  14:13:00,48279.0,48293.0,48262.0,48292.5,0
7049,20250228  14:14:00,48291.5,48312.0,48289.0,48307.0,0
7050,20250228  14:15:00,48307.5,48343.5,48302.0,48343.5,0
7051,20250228  14:16:00,48352.0,48364.5,48320.0,48320.0,0
7052,20250228  14:17:00,48322.0,48327.0,48313.0,48320.0,0
7053,20250228  14:18:00,48319.5,48322.5,48292.5,48294.5,0
7054,20250228  14:19:00,48294.0,48296.5,48272.0,48277.5,0
7055,20250228  14:20:00,48280.0,48314.0,48270.0,48310.0,0
7056,20250228  14:21:00,48306.5,48361.0,48303.5,48345.5,0
7057,20250228  14:22:00,48345.5,48349.5,48319.5,48334.0,0
7058,20250228  14:23:00,48334.5,48334.5,48315.0,48329.0,0
7059,20250228  14:24:00,48328.5,48339.5,48322.5,48329.5,0
7060,20250228  14:25:00,48329.5,48347.5,48319.5,48342.5,0
7061,20250228  14:26:00,48340.0,48354.0,48335.5,48352.5,0
7062,20250228  14:27:00,48351.5,48355.5,48333.0,48336.5,0
7063,20250228  14:28:00,48335.5,48354.5,48328.0,48352.0,0
7064,20250228  14:29:00,48350.0,48353.0,48333.0,48339.0,0
7065,20250228  14:30:00,48339.5,48344.0,48316.0,48319.5,0
7066,20250228  14:31:00,48317.0,48327.0,48303.0,48316.0,0
7067,20250228  14:32:00,48312.0,48328.0,48297.0,48305.5,0
7068,20250228  14:33:00,48305.5,48315.5,48293.0,48315.5,0
7069,20250228  14:34:00,48313.0,48319.0,48299.5,48312.5,0
7070,20250228  14:35:00,48313.5,48320.0,48296.5,48300.0,0
7071,20250228  14:36:00,48303.5,48303.5,48274.0,48293.0,0
7072,20250228  14:37:00,48293.0,48308.5,48281.5,48296.5,0
7073,20250228  14:38:00,48298.0,48329.5,48292.5,48328.0,0
7074,20250228  14:39:00,48328.0,48328.5,48291.5,48308.5,0
7075,20250228  14:40:00,48308.5,48314.5,48300.0,48313.5,0
7076,20250228  14:41:00,48318.0,48331.0,48313.0,48324.5,0
7077,20250228  14:42:00,48323.0,48396.5,48321.5,48395.0,0
7078,20250228  14:43:00,48397.0,48407.0,48384.0,48403.0,0
7079,20250228  14:44:00,48399.0,48441.5,48399.0,48441.5,0
7080,20250228  14:45:00,48436.5,48500.0,48436.5,48499.5,0
7081,20250228  14:46:00,48497.0,48498.0,48449.5,48462.0,0
7082,20250228  14:47:00,48462.5,48466.5,48425.5,48432.0,0
7083,20250228  14:48:00,48433.0,48442.5,48397.5,48405.0,0
7084,20250228  14:49:00,48408.0,48421.0,48396.0,48410.5,0
7085,20250228  14:50:00,48412.0,48447.5,48407.5,48420.0,0
7086,20250228  14:51:00,48415.0,48417.0,48386.5,48395.5,0
7087,20250228  14:52:00,48393.0,48408.0,48372.5,48378.0,0
7088,20250228  14:53:00,48375.0,48390.0,48368.5,48387.5,0
7089,20250228  14:54:00,48387.5,48419.5,48386.5,48416.0,0
7090,20250228  14:55:00,48406.5,48415.0,48387.0,48393.0,0
7091,20250228  14:56:00,48389.0,48398.5,48372.5,48396.5,0
7092,20250228  14:57:00,48392.5,48397.5,48372.5,48386.5,0
7093,20250228  14:58:00,48385.5,48407.5,48381.0,48405.5,0
7094,20250228  14:59:00,48406.5,48413.5,48397.0,48402.5,0
7095,20250228  15:00:00,48403.0,48426.0,48367.5,48398.0,0
7096,20250228  15:01:00,48399.0,48406.0,48364.0,48381.0,0
7097,20250228  15:02:00,48378.0,48435.0,48361.0,48430.0,0
7098,20250228  15:03:00,48426.5,48433.5,48405.0,48421.0,0
7099,20250228  15:04:00,48418.0,48427.5,48393.5,48421.5,0
7100,20250228  15:05:00,48421.5,48430.0,48394.5,48425.0,0
7101,20250228  15:06:00,48422.0,48427.5,48396.5,48402.0,0
7102,20250228  15:07:00,48401.5,48405.5,48379.0,48391.0,0
7103,20250228  15:08:00,48390.0,48426.0,48390.0,48399.5,0
