,Date,Open,High,Low,Close,Volume
5758,20250224  11:28:00,22566.15,22569.75,22563.75,22568.75,0
5759,20250224  11:29:00,22569.05,22574.4,22568.55,22574.25,0
5760,20250224  11:30:00,22574.3,22576.05,22570.4,22570.45,0
5761,20250224  11:31:00,22570.25,22572.85,22568.65,22572.4,0
5762,20250224  11:32:00,22572.25,22574.95,22571.1,22574.95,0
5763,20250224  11:33:00,22573.75,22575.95,22573.15,22575.1,0
5764,20250224  11:34:00,22575.3,22577.4,22569.35,22576.9,0
5765,20250224  11:35:00,22576.85,22580.8,22573.05,22573.8,0
5766,20250224  11:36:00,22574.1,22577.7,22573.05,22574.4,0
5767,20250224  11:37:00,22574.7,22578.1,22572.85,22577.75,0
5768,20250224  11:38:00,22577.8,22577.8,22573.1,22573.25,0
5769,20250224  11:39:00,22573.75,22579.95,22572.9,22579.95,0
5770,20250224  11:40:00,22579.65,22598.4,22579.1,22595.65,0
5771,20250224  11:41:00,22595.85,22597.55,22591.15,22593.7,0
5772,20250224  11:42:00,22593.85,22600.9,22593.4,22598.3,0
5773,20250224  11:43:00,22600.0,22603.7,22597.7,22603.7,0
5774,20250224  11:44:00,22603.3,22611.85,22602.2,22610.1,0
5775,20250224  11:45:00,22610.35,22617.15,22603.0,22603.25,0
5776,20250224  11:46:00,22603.65,22606.0,22600.15,22603.95,0
5777,20250224  11:47:00,22603.4,22611.65,22602.65,22611.65,0
5778,20250224  11:48:00,22611.55,22619.35,22611.25,22614.6,0
5779,20250224  11:49:00,22614.7,22620.05,22613.3,22614.0,0
5780,20250224  11:50:00,22614.65,22615.8,22608.7,22614.25,0
5781,20250224  11:51:00,22614.2,22614.3,22607.45,22610.15,0
5782,20250224  11:52:00,22609.85,22617.8,22609.65,22609.8,0
5783,20250224  11:53:00,22611.2,22611.2,22606.55,22610.7,0
5784,20250224  11:54:00,22610.8,22612.75,22605.55,22607.7,0
5785,20250224  11:55:00,22608.35,22613.4,22605.2,22607.55,0
5786,20250224  11:56:00,22607.5,22611.05,22605.0,22607.8,0
5787,20250224  11:57:00,22606.7,22607.1,22597.3,22599.2,0
5788,20250224  11:58:00,22599.6,22602.35,22598.3,22600.85,0
5789,20250224  11:59:00,22600.5,22600.75,22588.55,22590.05,0
5790,20250224  12:00:00,22589.5,22592.55,22583.6,22589.7,0
5791,20250224  12:01:00,22591.35,22594.05,22586.2,22592.2,0
5792,20250224  12:02:00,22592.15,22595.3,22583.65,22585.2,0
5793,20250224  12:03:00,22584.7,22585.35,22574.9,22576.9,0
5794,20250224  12:04:00,22576.7,22578.4,22573.15,22576.5,0
5795,20250224  12:05:00,22575.85,22576.85,22562.85,22565.25,0
5796,20250224  12:06:00,22564.85,22565.85,22560.35,22564.35,0
5797,20250224  12:07:00,22563.95,22571.5,22562.65,22563.65,0
5798,20250224  12:08:00,22564.05,22568.45,22559.5,22565.35,0
5799,20250224  12:09:00,22564.95,22568.05,22562.8,22566.55,0
5800,20250224  12:10:00,22567.5,22570.25,22564.75,22569.05,0
5801,20250224  12:11:00,22569.35,22570.55,22564.8,22568.9,0
5802,20250224  12:12:00,22568.5,22573.15,22565.35,22571.1,0
5803,20250224  12:13:00,22571.4,22576.3,22563.15,22563.15,0
5804,20250224  12:14:00,22563.35,22566.25,22559.35,22561.15,0
5805,20250224  12:15:00,22561.25,22564.5,22558.6,22563.75,0
5806,20250224  12:16:00,22564.0,22568.3,22563.05,22566.2,0
5807,20250224  12:17:00,22566.25,22570.95,22563.65,22568.1,0
5808,20250224  12:18:00,22568.2,22571.25,22564.55,22568.45,0
5809,20250224  12:19:00,22568.0,22571.8,22567.15,22571.35,0
5810,20250224  12:20:00,22571.05,22571.05,22565.75,22569.65,0
5811,20250224  12:21:00,22569.55,22571.45,22564.05,22569.1,0
5812,20250224  12:22:00,22569.5,22570.5,22564.35,22565.45,0
5813,20250224  12:23:00,22564.75,22569.35,22562.25,22566.8,0
5814,20250224  12:24:00,22566.5,22571.2,22565.35,22567.8,0
5815,20250224  12:25:00,22568.1,22568.1,22562.2,22563.4,0
5816,20250224  12:26:00,22563.25,22570.65,22560.7,22569.8,0
5817,20250224  12:27:00,22570.55,22571.85,22564.6,22566.35,0
5818,20250224  12:28:00,22566.75,22571.85,22563.9,22564.15,0
5819,20250224  12:29:00,22565.65,22565.65,22558.9,22562.6,0
5820,20250224  12:30:00,22561.95,22569.35,22557.65,22565.85,0
5821,20250224  12:31:00,22565.35,22567.5,22557.75,22559.5,0
5822,20250224  12:32:00,22558.5,22560.3,22553.6,22560.25,0
5823,20250224  12:33:00,22560.15,22563.4,22556.6,22562.75,0
5824,20250224  12:34:00,22562.55,22568.85,22561.9,22564.3,0
5825,20250224  12:35:00,22564.8,22570.35,22561.45,22569.1,0
5826,20250224  12:36:00,22570.05,22574.35,22567.35,22571.2,0
5827,20250224  12:37:00,22570.75,22574.7,22569.7,22574.7,0
5828,20250224  12:38:00,22573.8,22583.6,22573.75,22579.9,0
5829,20250224  12:39:00,22580.2,22583.9,22577.05,22582.85,0
5830,20250224  12:40:00,22583.15,22583.15,22575.1,22576.15,0
5831,20250224  12:41:00,22576.8,22580.3,22573.1,22578.35,0
5832,20250224  12:42:00,22577.95,22579.5,22573.5,22578.6,0
5833,20250224  12:43:00,22578.05,22580.4,22569.4,22571.4,0
5834,20250224  12:44:00,22570.45,22572.25,22562.9,22564.55,0
5835,20250224  12:45:00,22564.45,22578.35,22562.95,22575.2,0
5836,20250224  12:46:00,22574.5,22575.55,22569.6,22570.8,0
5837,20250224  12:47:00,22571.3,22575.7,22568.4,22571.75,0
5838,20250224  12:48:00,22571.3,22573.0,22567.25,22570.25,0
5839,20250224  12:49:00,22570.15,22570.15,22564.8,22566.0,0
5840,20250224  12:50:00,22566.1,22567.6,22563.1,22567.3,0
5841,20250224  12:51:00,22566.85,22570.0,22562.65,22566.1,0
5842,20250224  12:52:00,22566.35,22570.05,22564.9,22566.95,0
5843,20250224  12:53:00,22567.1,22568.5,22562.15,22567.2,0
5844,20250224  12:54:00,22566.8,22571.55,22564.95,22571.55,0
5845,20250224  12:55:00,22572.3,22575.45,22569.4,22574.95,0
5846,20250224  12:56:00,22575.75,22581.75,22573.75,22581.3,0
5847,20250224  12:57:00,22581.55,22587.45,22579.75,22583.1,0
5848,20250224  12:58:00,22582.8,22583.5,22575.75,22578.25,0
5849,20250224  12:59:00,22578.0,22578.3,22574.05,22577.1,0
5850,20250224  13:00:00,22576.95,22581.2,22575.55,22580.85,0
5851,20250224  13:01:00,22580.7,22581.4,22573.85,22574.9,0
5852,20250224  13:02:00,22574.8,22577.65,22571.1,22574.4,0
5853,20250224  13:03:00,22574.45,22582.35,22573.1,22581.25,0
5854,20250224  13:04:00,22581.5,22587.35,22579.45,22585.55,0
5855,20250224  13:05:00,22585.6,22585.95,22579.75,22582.7,0
5856,20250224  13:06:00,22582.35,22587.4,22581.15,22586.3,0
5857,20250224  13:07:00,22586.2,22590.25,22584.9,22588.1,0
5858,20250224  13:08:00,22587.75,22591.0,22583.35,22585.05,0
5859,20250224  13:09:00,22585.2,22586.75,22582.9,22585.35,0
5860,20250224  13:10:00,22585.4,22586.1,22578.2,22579.15,0
5861,20250224  13:11:00,22579.1,22580.7,22575.55,22579.9,0
5862,20250224  13:12:00,22580.25,22581.45,22577.05,22580.5,0
5863,20250224  13:13:00,22580.45,22582.45,22576.2,22577.55,0
5864,20250224  13:14:00,22577.35,22579.2,22570.9,22572.35,0
5865,20250224  13:15:00,22572.3,22576.05,22569.05,22575.85,0
5866,20250224  13:16:00,22576.65,22576.65,22570.6,22571.75,0
5867,20250224  13:17:00,22571.6,22573.8,22567.8,22572.15,0
5868,20250224  13:18:00,22572.05,22575.05,22570.45,22571.95,0
5869,20250224  13:19:00,22572.5,22574.1,22568.65,22573.8,0
5870,20250224  13:20:00,22575.95,22577.7,22572.25,22577.7,0
5871,20250224  13:21:00,22577.3,22580.35,22564.95,22566.6,0
5872,20250224  13:22:00,22567.3,22567.75,22559.35,22562.2,0
5873,20250224  13:23:00,22561.85,22563.7,22558.85,22561.15,0
5874,20250224  13:24:00,22560.8,22562.2,22551.6,22552.5,0
5875,20250224  13:25:00,22552.35,22552.35,22546.2,22549.25,0
5876,20250224  13:26:00,22548.9,22554.3,22548.25,22551.45,0
5877,20250224  13:27:00,22550.6,22557.2,22546.85,22555.5,0
5878,20250224  13:28:00,22555.95,22561.45,22553.7,22557.15,0
5879,20250224  13:29:00,22556.9,22562.15,22556.45,22560.5,0
5880,20250224  13:30:00,22560.2,22565.25,22559.1,22564.85,0
5881,20250224  13:31:00,22564.7,22564.9,22559.65,22561.65,0
5882,20250224  13:32:00,22561.05,22562.1,22555.3,22558.35,0
5883,20250224  13:33:00,22557.9,22561.95,22555.95,22561.0,0
5884,20250224  13:34:00,22561.05,22563.75,22560.55,22562.8,0
5885,20250224  13:35:00,22563.35,22564.15,22558.65,22561.65,0
5886,20250224  13:36:00,22560.6,22562.8,22559.25,22561.6,0
5887,20250224  13:37:00,22561.35,22562.15,22556.15,22559.2,0
5888,20250224  13:38:00,22558.75,22558.75,22529.1,22529.3,0
5889,20250224  13:39:00,22529.25,22536.65,22526.9,22535.5,0
5890,20250224  13:40:00,22535.45,22539.15,22532.35,22537.8,0
5891,20250224  13:41:00,22537.9,22538.25,22532.15,22533.5,0
5892,20250224  13:42:00,22533.45,22542.1,22533.0,22542.1,0
5893,20250224  13:43:00,22541.45,22544.3,22539.7,22542.35,0
5894,20250224  13:44:00,22541.7,22542.7,22532.3,22533.45,0
5895,20250224  13:45:00,22532.95,22533.55,22528.05,22528.45,0
5896,20250224  13:46:00,22528.15,22528.95,22522.1,22523.05,0
5897,20250224  13:47:00,22522.5,22534.1,22520.55,22532.75,0
5898,20250224  13:48:00,22531.9,22534.9,22528.85,22530.25,0
5899,20250224  13:49:00,22530.35,22531.9,22525.95,22530.9,0
5900,20250224  13:50:00,22530.8,22539.4,22530.6,22538.55,0
5901,20250224  13:51:00,22538.6,22542.0,22535.5,22541.95,0
5902,20250224  13:52:00,22541.9,22543.25,22534.4,22536.7,0
5903,20250224  13:53:00,22536.65,22543.35,22535.65,22541.15,0
5904,20250224  13:54:00,22540.55,22546.3,22539.4,22546.3,0
5905,20250224  13:55:00,22546.25,22547.45,22544.35,22546.6,0
5906,20250224  13:56:00,22546.45,22547.55,22539.95,22541.15,0
5907,20250224  13:57:00,22540.5,22544.85,22538.15,22544.7,0
5908,20250224  13:58:00,22544.65,22544.65,22541.25,22543.1,0
5909,20250224  13:59:00,22542.8,22546.4,22539.15,22546.2,0
5910,20250224  14:00:00,22546.05,22548.6,22543.65,22545.45,0
5911,20250224  14:01:00,22545.25,22545.9,22541.55,22543.05,0
5912,20250224  14:02:00,22542.4,22547.5,22540.9,22544.65,0
5913,20250224  14:03:00,22543.95,22550.85,22543.55,22550.8,0
5914,20250224  14:04:00,22550.45,22553.5,22547.0,22548.7,0
5915,20250224  14:05:00,22548.75,22549.45,22544.25,22545.65,0
5916,20250224  14:06:00,22544.85,22545.75,22541.75,22544.55,0
5917,20250224  14:07:00,22544.35,22546.55,22542.9,22544.7,0
5918,20250224  14:08:00,22544.15,22545.1,22533.55,22535.2,0
5919,20250224  14:09:00,22534.25,22536.4,22531.7,22534.55,0
5920,20250224  14:10:00,22533.55,22542.4,22533.55,22542.4,0
5921,20250224  14:11:00,22542.6,22545.3,22542.05,22544.4,0
5922,20250224  14:12:00,22544.5,22547.4,22543.45,22545.7,0
5923,20250224  14:13:00,22546.1,22546.45,22542.25,22543.8,0
5924,20250224  14:14:00,22543.75,22547.6,22541.3,22543.65,0
5925,20250224  14:15:00,22543.7,22548.25,22542.6,22546.35,0
5926,20250224  14:16:00,22548.65,22548.65,22538.9,22540.3,0
5927,20250224  14:17:00,22540.0,22543.25,22539.2,22543.15,0
5928,20250224  14:18:00,22542.35,22546.3,22541.8,22546.25,0
5929,20250224  14:19:00,22545.5,22559.85,22545.5,22558.5,0
5930,20250224  14:20:00,22559.55,22562.3,22555.35,22557.25,0
5931,20250224  14:21:00,22557.8,22557.8,22550.1,22551.25,0
5932,20250224  14:22:00,22550.95,22550.95,22541.75,22542.95,0
5933,20250224  14:23:00,22544.15,22545.65,22541.75,22543.45,0
5934,20250224  14:24:00,22543.3,22548.15,22542.7,22546.0,0
5935,20250224  14:25:00,22547.3,22552.65,22546.0,22551.65,0
5936,20250224  14:26:00,22551.0,22551.5,22545.1,22546.2,0
5937,20250224  14:27:00,22545.9,22546.05,22536.45,22538.15,0
5938,20250224  14:28:00,22538.4,22543.4,22536.55,22542.1,0
5939,20250224  14:29:00,22542.0,22544.15,22539.85,22541.85,0
5940,20250224  14:30:00,22541.9,22557.2,22540.95,22556.65,0
5941,20250224  14:31:00,22556.35,22559.3,22554.4,22558.25,0
5942,20250224  14:32:00,22558.55,22560.65,22551.95,22553.2,0
5943,20250224  14:33:00,22553.65,22554.95,22550.1,22551.25,0
5944,20250224  14:34:00,22552.55,22557.8,22551.5,22557.8,0
5945,20250224  14:35:00,22556.85,22559.7,22555.5,22556.55,0
5946,20250224  14:36:00,22556.1,22576.25,22556.1,22574.75,0
5947,20250224  14:37:00,22574.15,22574.15,22563.85,22566.45,0
5948,20250224  14:38:00,22565.9,22568.55,22562.15,22562.75,0
5949,20250224  14:39:00,22563.25,22568.75,22562.35,22566.15,0
5950,20250224  14:40:00,22565.05,22568.3,22561.7,22566.25,0
5951,20250224  14:41:00,22565.8,22574.25,22564.75,22569.4,0
5952,20250224  14:42:00,22569.35,22572.3,22567.75,22568.8,0
5953,20250224  14:43:00,22567.6,22576.45,22564.65,22573.7,0
5954,20250224  14:44:00,22573.15,22575.9,22570.0,22572.15,0
5955,20250224  14:45:00,22571.9,22582.9,22571.9,22582.9,0
5956,20250224  14:46:00,22581.95,22590.15,22576.85,22579.8,0
5957,20250224  14:47:00,22579.85,22584.45,22577.85,22583.0,0
5958,20250224  14:48:00,22582.6,22583.8,22572.5,22575.05,0
5959,20250224  14:49:00,22574.75,22578.15,22572.3,22575.4,0
5960,20250224  14:50:00,22575.15,22580.5,22575.15,22577.45,0
5961,20250224  14:51:00,22576.1,22578.2,22574.9,22575.7,0
5962,20250224  14:52:00,22576.4,22576.6,22566.85,22567.05,0
5963,20250224  14:53:00,22567.35,22582.45,22566.95,22581.45,0
5964,20250224  14:54:00,22580.85,22582.05,22573.65,22575.5,0
5965,20250224  14:55:00,22575.3,22575.3,22567.75,22569.8,0
5966,20250224  14:56:00,22570.15,22574.05,22568.5,22572.65,0
5967,20250224  14:57:00,22573.05,22574.65,22570.8,22572.2,0
5968,20250224  14:58:00,22571.75,22573.65,22569.1,22571.85,0
5969,20250224  14:59:00,22570.9,22572.8,22569.0,22572.15,0
5970,20250224  15:00:00,22571.5,22577.05,22571.25,22575.5,0
5971,20250224  15:01:00,22574.95,22575.7,22560.6,22562.65,0
5972,20250224  15:02:00,22562.0,22562.7,22553.8,22554.7,0
5973,20250224  15:03:00,22554.35,22555.8,22549.05,22549.05,0
5974,20250224  15:04:00,22548.95,22549.4,22545.3,22547.1,0
5975,20250224  15:05:00,22547.15,22552.3,22547.15,22551.95,0
5976,20250224  15:06:00,22553.45,22553.75,22549.5,22552.55,0
5977,20250224  15:07:00,22552.95,22558.25,22552.1,22558.25,0
5978,20250224  15:08:00,22558.1,22560.6,22557.7,22560.45,0
5979,20250224  15:09:00,22560.55,22560.8,22553.55,22560.15,0
5980,20250224  15:10:00,22561.95,22566.55,22561.95,22566.45,0
5981,20250224  15:11:00,22565.95,22566.3,22555.55,22556.0,0
5982,20250224  15:12:00,22556.4,22556.4,22551.5,22552.35,0
5983,20250224  15:13:00,22552.6,22556.95,22551.95,22555.7,0
5984,20250224  15:14:00,22555.95,22556.9,22554.2,22554.4,0
5985,20250224  15:15:00,22554.35,22555.05,22548.4,22548.7,0
5986,20250224  15:16:00,22548.6,22563.05,22548.1,22561.8,0
5987,20250224  15:17:00,22561.5,22563.0,22555.6,22556.1,0
5988,20250224  15:18:00,22556.05,22556.6,22549.05,22550.85,0
5989,20250224  15:19:00,22551.15,22551.95,22548.35,22548.8,0
5990,20250224  15:20:00,22549.05,22550.25,22544.95,22547.2,0
5991,20250224  15:21:00,22547.35,22549.15,22546.8,22548.6,0
5992,20250224  15:22:00,22548.4,22550.4,22548.15,22549.45,0
5993,20250224  15:23:00,22549.85,22550.9,22546.35,22546.75,0
5994,20250224  15:24:00,22546.15,22548.75,22544.15,22547.95,0
5995,20250224  15:25:00,22547.65,22553.25,22547.65,22550.9,0
5996,20250224  15:26:00,22551.05,22552.9,22549.55,22552.25,0
5997,20250224  15:27:00,22551.95,22552.45,22547.05,22549.0,0
5998,20250224  15:28:00,22547.7,22550.85,22545.4,22548.6,0
5999,20250224  15:29:00,22550.25,22555.65,22546.8,22549.75,0
6000,20250225  09:15:00,22529.8,22579.35,22529.8,22560.45,0
6001,20250225  09:16:00,22562.65,22563.6,22552.8,22554.3,0
6002,20250225  09:17:00,22556.4,22560.3,22549.9,22560.3,0
6003,20250225  09:18:00,22561.45,22563.65,22556.2,22560.05,0
6004,20250225  09:19:00,22560.15,22560.15,22545.5,22547.1,0
6005,20250225  09:20:00,22548.0,22549.9,22542.4,22549.65,0
6006,20250225  09:21:00,22550.1,22552.75,22540.75,22541.55,0
6007,20250225  09:22:00,22542.05,22555.95,22541.05,22551.8,0
6008,20250225  09:23:00,22550.2,22554.5,22547.85,22551.3,0
6009,20250225  09:24:00,22551.4,22564.95,22550.3,22560.35,0
6010,20250225  09:25:00,22560.7,22562.05,22539.6,22541.35,0
6011,20250225  09:26:00,22540.75,22547.55,22532.15,22544.1,0
6012,20250225  09:27:00,22544.8,22554.9,22543.55,22553.2,0
6013,20250225  09:28:00,22553.75,22566.2,22551.95,22557.05,0
6014,20250225  09:29:00,22555.95,22556.5,22548.75,22552.75,0
6015,20250225  09:30:00,22554.25,22557.65,22546.25,22549.95,0
6016,20250225  09:31:00,22549.0,22556.9,22548.6,22555.35,0
6017,20250225  09:32:00,22556.5,22569.35,22553.7,22566.2,0
6018,20250225  09:33:00,22566.25,22576.35,22566.1,22573.2,0
6019,20250225  09:34:00,22573.7,22584.4,22570.55,22584.25,0
6020,20250225  09:35:00,22584.0,22590.95,22579.75,22588.3,0
6021,20250225  09:36:00,22590.5,22591.55,22583.85,22585.95,0
6022,20250225  09:37:00,22587.05,22600.4,22585.6,22599.0,0
6023,20250225  09:38:00,22600.45,22610.95,22600.1,22604.7,0
6024,20250225  09:39:00,22605.15,22610.95,22598.6,22601.2,0
6025,20250225  09:40:00,22600.55,22604.6,22592.9,22597.85,0
6026,20250225  09:41:00,22598.05,22608.25,22593.3,22594.7,0
6027,20250225  09:42:00,22594.8,22604.45,22594.8,22604.05,0
6028,20250225  09:43:00,22604.2,22608.9,22598.65,22601.75,0
6029,20250225  09:44:00,22601.35,22606.1,22599.55,22603.85,0
6030,20250225  09:45:00,22605.0,22612.7,22604.9,22606.2,0
6031,20250225  09:46:00,22606.0,22615.4,22605.75,22609.0,0
6032,20250225  09:47:00,22608.75,22610.2,22595.2,22597.4,0
6033,20250225  09:48:00,22596.75,22611.65,22591.6,22611.65,0
6034,20250225  09:49:00,22611.6,22625.2,22611.6,22621.9,0
6035,20250225  09:50:00,22621.35,22622.1,22613.6,22619.2,0
6036,20250225  09:51:00,22620.3,22621.8,22615.1,22616.95,0
6037,20250225  09:52:00,22616.6,22619.25,22610.45,22612.25,0
6038,20250225  09:53:00,22612.55,22615.4,22604.15,22608.3,0
6039,20250225  09:54:00,22608.55,22614.4,22604.65,22609.75,0
6040,20250225  09:55:00,22608.7,22613.05,22604.65,22611.75,0
6041,20250225  09:56:00,22611.1,22612.25,22602.6,22603.65,0
6042,20250225  09:57:00,22603.35,22610.35,22603.35,22604.75,0
6043,20250225  09:58:00,22604.6,22608.6,22603.25,22604.9,0
6044,20250225  09:59:00,22603.4,22608.85,22594.95,22607.2,0
6045,20250225  10:00:00,22606.55,22608.4,22596.9,22598.25,0
6046,20250225  10:01:00,22598.9,22601.9,22587.45,22590.9,0
6047,20250225  10:02:00,22590.85,22598.45,22588.7,22594.9,0
6048,20250225  10:03:00,22596.2,22603.3,22594.85,22595.95,0
6049,20250225  10:04:00,22597.1,22598.2,22590.9,22594.55,0
6050,20250225  10:05:00,22594.15,22595.2,22588.55,22595.05,0
6051,20250225  10:06:00,22595.3,22599.25,22593.75,22597.15,0
6052,20250225  10:07:00,22597.05,22601.85,22588.95,22589.0,0
6053,20250225  10:08:00,22588.35,22595.05,22585.75,22592.2,0
6054,20250225  10:09:00,22592.25,22593.5,22583.7,22585.15,0
6055,20250225  10:10:00,22585.85,22588.55,22582.2,22586.15,0
6056,20250225  10:11:00,22585.5,22591.15,22584.85,22590.25,0
6057,20250225  10:12:00,22590.15,22594.65,22589.2,22594.3,0
6058,20250225  10:13:00,22593.7,22603.55,22592.9,22598.15,0
6059,20250225  10:14:00,22597.95,22600.6,22594.8,22597.5,0
6060,20250225  10:15:00,22598.35,22601.15,22595.05,22595.25,0
6061,20250225  10:16:00,22594.8,22595.45,22588.35,22590.65,0
6062,20250225  10:17:00,22590.55,22591.85,22587.7,22588.55,0
6063,20250225  10:18:00,22588.7,22588.7,22574.9,22578.4,0
6064,20250225  10:19:00,22578.25,22579.7,22569.5,22572.75,0
6065,20250225  10:20:00,22573.1,22579.5,22571.8,22577.65,0
6066,20250225  10:21:00,22577.85,22577.85,22568.95,22571.7,0
6067,20250225  10:22:00,22572.3,22577.15,22567.4,22576.45,0
6068,20250225  10:23:00,22575.95,22576.8,22569.55,22572.25,0
6069,20250225  10:24:00,22571.4,22573.75,22566.85,22572.7,0
6070,20250225  10:25:00,22571.0,22574.1,22565.35,22571.0,0
6071,20250225  10:26:00,22573.35,22582.2,22571.7,22580.05,0
6072,20250225  10:27:00,22580.0,22582.8,22575.55,22581.0,0
6073,20250225  10:28:00,22581.05,22582.2,22577.15,22580.45,0
6074,20250225  10:29:00,22579.45,22581.05,22573.45,22576.15,0
6075,20250225  10:30:00,22577.3,22580.25,22575.2,22578.1,0
6076,20250225  10:31:00,22577.5,22582.4,22577.0,22579.95,0
6077,20250225  10:32:00,22581.6,22584.05,22572.25,22573.95,0
6078,20250225  10:33:00,22572.65,22572.65,22565.0,22569.05,0
6079,20250225  10:34:00,22568.0,22577.05,22568.0,22576.05,0
6080,20250225  10:35:00,22578.7,22580.3,22574.95,22577.25,0
6081,20250225  10:36:00,22577.65,22580.95,22575.8,22580.95,0
6082,20250225  10:37:00,22580.0,22586.25,22578.3,22584.1,0
6083,20250225  10:38:00,22584.9,22592.45,22584.9,22592.45,0
6084,20250225  10:39:00,22592.85,22594.0,22585.25,22586.45,0
6085,20250225  10:40:00,22586.75,22587.5,22583.25,22586.5,0
6086,20250225  10:41:00,22586.55,22587.95,22580.55,22581.85,0
6087,20250225  10:42:00,22581.3,22584.1,22577.8,22579.1,0
6088,20250225  10:43:00,22579.45,22588.9,22578.45,22586.0,0
6089,20250225  10:44:00,22587.1,22587.1,22582.5,22582.8,0
6090,20250225  10:45:00,22583.0,22583.6,22579.75,22581.6,0
6091,20250225  10:46:00,22581.35,22584.8,22580.8,22583.25,0
6092,20250225  10:47:00,22583.9,22585.7,22569.75,22570.8,0
6093,20250225  10:48:00,22570.85,22575.35,22567.75,22567.75,0
6094,20250225  10:49:00,22567.05,22567.95,22561.5,22565.05,0
6095,20250225  10:50:00,22566.55,22567.9,22562.8,22566.5,0
6096,20250225  10:51:00,22566.4,22569.2,22560.7,22560.95,0
6097,20250225  10:52:00,22561.15,22567.25,22558.9,22564.55,0
6098,20250225  10:53:00,22564.2,22566.75,22560.65,22562.95,0
6099,20250225  10:54:00,22563.35,22565.7,22561.95,22565.5,0
6100,20250225  10:55:00,22565.0,22565.05,22561.15,22563.5,0
6101,20250225  10:56:00,22563.4,22569.95,22561.7,22569.35,0
6102,20250225  10:57:00,22569.25,22573.2,22564.15,22564.85,0
6103,20250225  10:58:00,22565.15,22565.15,22559.0,22561.15,0
6104,20250225  10:59:00,22561.2,22564.6,22559.25,22563.5,0
6105,20250225  11:00:00,22564.25,22564.5,22555.5,22555.9,0
6106,20250225  11:01:00,22557.45,22560.2,22555.5,22558.6,0
6107,20250225  11:02:00,22559.25,22560.5,22555.15,22555.4,0
6108,20250225  11:03:00,22556.0,22561.05,22555.6,22558.6,0
6109,20250225  11:04:00,22559.75,22563.45,22557.6,22561.55,0
6110,20250225  11:05:00,22561.95,22565.55,22558.8,22563.55,0
6111,20250225  11:06:00,22564.3,22564.95,22558.5,22560.75,0
6112,20250225  11:07:00,22560.7,22566.3,22560.65,22564.2,0
6113,20250225  11:08:00,22564.5,22566.45,22563.55,22563.55,0
6114,20250225  11:09:00,22563.85,22564.95,22560.55,22563.65,0
6115,20250225  11:10:00,22563.95,22567.05,22561.95,22565.75,0
6116,20250225  11:11:00,22565.7,22566.0,22562.2,22564.2,0
6117,20250225  11:12:00,22564.1,22568.4,22563.3,22567.95,0
6118,20250225  11:13:00,22568.3,22569.25,22565.25,22565.85,0
6119,20250225  11:14:00,22565.9,22568.8,22565.25,22566.45,0
6120,20250225  11:15:00,22566.2,22568.05,22562.15,22567.65,0
6121,20250225  11:16:00,22567.5,22569.2,22565.55,22567.2,0
6122,20250225  11:17:00,22567.6,22568.7,22565.0,22566.75,0
6123,20250225  11:18:00,22566.45,22566.45,22561.0,22564.95,0
6124,20250225  11:19:00,22564.3,22565.6,22562.2,22563.95,0
6125,20250225  11:20:00,22564.2,22566.5,22560.3,22561.5,0
6126,20250225  11:21:00,22561.95,22562.2,22559.3,22561.15,0
6127,20250225  11:22:00,22561.25,22562.65,22558.8,22558.8,0
6128,20250225  11:23:00,22558.3,22561.2,22556.3,22560.3,0
6129,20250225  11:24:00,22560.45,22560.95,22557.9,22560.1,0
6130,20250225  11:25:00,22559.75,22560.2,22554.6,22558.7,0
6131,20250225  11:26:00,22558.6,22559.8,22556.45,22557.6,0
6132,20250225  11:27:00,22558.05,22558.85,22555.0,22557.95,0
6133,20250225  11:28:00,22557.25,22558.75,22551.75,22553.0,0
6134,20250225  11:29:00,22553.15,22554.75,22550.65,22553.0,0
6135,20250225  11:30:00,22553.05,22555.3,22548.75,22548.85,0
6136,20250225  11:31:00,22548.9,22550.05,22544.85,22548.5,0
6137,20250225  11:32:00,22548.6,22552.45,22547.6,22549.35,0
6138,20250225  11:33:00,22549.05,22552.4,22548.45,22551.8,0
6139,20250225  11:34:00,22551.9,22554.35,22550.2,22552.85,0
6140,20250225  11:35:00,22552.8,22556.4,22552.2,22555.9,0
6141,20250225  11:36:00,22556.1,22563.8,22555.9,22563.0,0
6142,20250225  11:37:00,22562.65,22565.5,22560.45,22561.05,0
6143,20250225  11:38:00,22561.0,22563.2,22559.65,22562.45,0
6144,20250225  11:39:00,22561.65,22565.95,22561.65,22564.35,0
6145,20250225  11:40:00,22564.55,22566.25,22560.15,22564.25,0
6146,20250225  11:41:00,22564.9,22568.7,22563.8,22567.9,0
6147,20250225  11:42:00,22568.05,22568.05,22564.95,22566.95,0
6148,20250225  11:43:00,22566.8,22568.7,22564.2,22565.15,0
6149,20250225  11:44:00,22565.65,22569.7,22563.8,22568.45,0
6150,20250225  11:45:00,22568.4,22573.4,22568.1,22572.8,0
6151,20250225  11:46:00,22572.05,22573.6,22566.2,22566.4,0
6152,20250225  11:47:00,22566.1,22569.3,22564.85,22567.8,0
6153,20250225  11:48:00,22566.55,22567.35,22562.55,22563.4,0
6154,20250225  11:49:00,22563.2,22564.35,22557.35,22557.6,0
6155,20250225  11:50:00,22557.75,22560.7,22556.6,22558.25,0
6156,20250225  11:51:00,22557.65,22560.4,22556.45,22557.35,0
